321;8;-0.850785885092314
322;8;4450000000000,00
323;8;-8880000000000,00
324;8;3310000000000,00
325;8;8870000000000,00
9;9;323000000000,00
10;9;6940000000000,00
11;9;-23700000000000,00
12;9;47100000000,00
314;9;8150000000000,00
315;9;4610000000000,00
316;9;-3290000000000,00
317;9;-37800000000,00
318;9;618000000,00
319;9;31000000000,00
320;9;-3120000000000,00
321;9;-8870000000000,00
322;9;3310000000000,00
323;9;15500000000,00
324;9;3020000000,00
325;9;67600000000,00
10;10;160986408400218,00
11;10;-161826909387603,00
12;10;-15800000000000,00
13;10;-575380640027872,00
14;10;0.863076715810836
15;10;3820000000000,00
320;10;-459102803946431,00
321;10;161826909387603,00
322;10;309061745486349,00
323;10;0.000000000000000E+000
324;10;155675457556728,00
325;10;-8150000000000,00
326;10;142,00
327;10;-161826909387603,00
328;10;-309061745486349,00
329;10;0.000000000000000E+000
330;10;-0.595230256261184
331;10;3120000000000,00
11;11;185146169541540,00
12;11;8910000000000,00
13;11;0.755192378065190
14;11;-473610061015244,00
15;11;19000000000000,00
320;11;161826909387603,00
321;11;-819162984875677,00
322;11;-545172550534972,00
323;11;-38300000000000,00
324;11;-3290000000000,00
325;11;-4610000000000,00
326;11;-161826909387603,00
327;11;-0.850785885092313
328;11;4450000000000,00
329;11;-8880000000000,00
330;11;3310000000000,00
331;11;8870000000000,00
12;12;323000000000,00
13;12;6940000000000,00
14;12;-23700000000000,00
15;12;47100000000,00
320;12;8150000000000,00
321;12;4610000000000,00
322;12;-3290000000000,00
323;12;-37800000000,00
324;12;618000000,00
325;12;31000000000,00
326;12;-3120000000000,00
327;12;-8870000000000,00
328;12;3310000000000,00
329;12;15500000000,00
330;12;3020000000,00
331;12;67600000000,00
13;13;160986408400218,00
14;13;-161826909387603,00
15;13;-15800000000000,00
16;13;-575380640027872,00
17;13;0.863076715810836
18;13;3820000000000,00
326;13;-459102803946431,00
327;13;161826909387603,00
328;13;309061745486349,00
329;13;0.000000000000000E+000
330;13;155675457556728,00
331;13;-8150000000000,00
332;13;142,00
333;13;-161826909387603,00
334;13;-309061745486349,00
335;13;0.000000000000000E+000
336;13;-0.595230256261184
337;13;3120000000000,00
14;14;185146169541540,00
15;14;8910000000000,00
16;14;0.755192378065190
17;14;-473610061015244,00
18;14;19000000000000,00
326;14;161826909387603,00
327;14;-819162984875677,00
328;14;-545172550534972,00
329;14;-38300000000000,00
330;14;-3290000000000,00
331;14;-4610000000000,00
332;14;-161826909387603,00
333;14;-0.850785885092313
334;14;4450000000000,00
335;14;-8880000000000,00
336;14;3310000000000,00
337;14;8870000000000,00
15;15;323000000000,00
16;15;6940000000000,00
17;15;-23700000000000,00
18;15;47100000000,00
326;15;8150000000000,00
327;15;4610000000000,00
328;15;-3290000000000,00
329;15;-37800000000,00
330;15;618000000,00
331;15;31000000000,00
332;15;-3120000000000,00
333;15;-8870000000000,00
334;15;3310000000000,00
335;15;15500000000,00
336;15;3020000000,00
337;15;67600000000,00
16;16;160986408400218,00
17;16;-161826909387603,00
18;16;-15800000000000,00
19;16;-575380640027873,00
20;16;0.863076715810836
21;16;3820000000000,00
332;16;-459102803946431,00
333;16;161826909387603,00
334;16;309061745486349,00
335;16;0.000000000000000E+000
336;16;155675457556728,00
337;16;-8150000000000,00
338;16;28,40
339;16;-161826909387603,00
340;16;-309061745486349,00
341;16;0.000000000000000E+000
342;16;-0.595230256261183
343;16;3120000000000,00
17;17;185146169541540,00
18;17;8910000000000,00
19;17;0.755192378065190
20;17;-473610061015245,00
21;17;19000000000000,00
332;17;161826909387603,00
333;17;-819162984875676,00
334;17;-545172550534971,00
335;17;-38300000000000,00
336;17;-3290000000000,00
337;17;-4610000000000,00
338;17;-161826909387603,00
339;17;-0.850785885092314
340;17;4450000000000,00
341;17;-8880000000000,00
342;17;3310000000000,00
343;17;8870000000000,00
18;18;323000000000,00
19;18;6940000000000,00
20;18;-23700000000000,00
21;18;47100000000,00
332;18;8150000000000,00
333;18;4610000000000,00
334;18;-3290000000000,00
335;18;-37800000000,00
336;18;618000000,00
337;18;31000000000,00
338;18;-3120000000000,00
339;18;-8870000000000,00
340;18;3310000000000,00
341;18;15500000000,00
342;18;3020000000,00
343;18;67600000000,00
19;19;160986408400218,00
20;19;-161826909387603,00
21;19;-15800000000000,00
22;19;-575380640027872,00
23;19;0.863076715810836
24;19;3820000000000,00
338;19;-459102803946431,00
339;19;161826909387603,00
340;19;309061745486349,00
341;19;0.000000000000000E+000
342;19;155675457556728,00
343;19;-8150000000000,00
344;19;-71,10
345;19;-161826909387603,00
346;19;-309061745486349,00
347;19;0.000000000000000E+000
348;19;-0.595230256261183
349;19;3120000000000,00
20;20;185146169541540,00
21;20;8910000000000,00
22;20;0.755192378065190
23;20;-473610061015243,00
24;20;19000000000000,00
338;20;161826909387603,00
339;20;-819162984875676,00
340;20;-545172550534972,00
341;20;-38300000000000,00
342;20;-3290000000000,00
343;20;-4610000000000,00
344;20;-161826909387603,00
345;20;-0.850785885092313
346;20;4450000000000,00
347;20;-8880000000000,00
348;20;3310000000000,00
349;20;8870000000000,00
21;21;323000000000,00
22;21;6940000000000,00
23;21;-23700000000000,00
24;21;47100000000,00
338;21;8150000000000,00
339;21;4610000000000,00
340;21;-3290000000000,00
341;21;-37800000000,00
342;21;618000000,00
343;21;31000000000,00
344;21;-3120000000000,00
345;21;-8870000000000,00
346;21;3310000000000,00
347;21;15500000000,00
348;21;3020000000,00
349;21;67600000000,00
22;22;160986408400218,00
23;22;-161826909387603,00
24;22;-15800000000000,00
25;22;-575380640027873,00
26;22;0.863076715810836
27;22;3820000000000,00
344;22;-459102803946431,00
345;22;161826909387603,00
346;22;309061745486349,00
347;22;0.000000000000000E+000
348;22;155675457556728,00
349;22;-8150000000000,00
350;22;28,40
351;22;-161826909387603,00
352;22;-309061745486349,00
353;22;0.000000000000000E+000
354;22;-0.595230256261183
355;22;3120000000000,00
23;23;185146169541540,00
24;23;8910000000000,00
25;23;0.755192378065190
26;23;-473610061015245,00
27;23;19000000000000,00
344;23;161826909387603,00
345;23;-819162984875677,00
346;23;-545172550534972,00
347;23;-38300000000000,00
348;23;-3290000000000,00
349;23;-4610000000000,00
350;23;-161826909387603,00
351;23;-0.850785885092314
352;23;4450000000000,00
353;23;-8880000000000,00
354;23;3310000000000,00
355;23;8870000000000,00
24;24;323000000000,00
25;24;6940000000000,00
26;24;-23700000000000,00
27;24;47100000000,00
344;24;8150000000000,00
345;24;4610000000000,00
346;24;-3290000000000,00
347;24;-37800000000,00
348;24;618000000,00
349;24;31000000000,00
350;24;-3120000000000,00
351;24;-8870000000000,00
352;24;3310000000000,00
353;24;15500000000,00
354;24;3020000000,00
355;24;67600000000,00
25;25;160986408400218,00
26;25;-161826909387603,00
27;25;-15800000000000,00
28;25;-575380640027873,00
29;25;0.863076715810836
30;25;3820000000000,00
350;25;-459102803946431,00
351;25;161826909387603,00
352;25;309061745486349,00
353;25;0.000000000000000E+000
354;25;155675457556728,00
355;25;-8150000000000,00
356;25;28,40
357;25;-161826909387603,00
358;25;-309061745486349,00
359;25;0.000000000000000E+000
360;25;-0.595230256261183
361;25;3120000000000,00
26;26;185146169541540,00
27;26;8910000000000,00
28;26;0.755192378065190
29;26;-473610061015245,00
30;26;19000000000000,00
350;26;161826909387603,00
351;26;-819162984875676,00
352;26;-545172550534971,00
353;26;-38300000000000,00
354;26;-3290000000000,00
355;26;-4610000000000,00
356;26;-161826909387603,00
357;26;-0.850785885092314
358;26;4450000000000,00
359;26;-8880000000000,00
360;26;3310000000000,00
361;26;8870000000000,00
27;27;323000000000,00
28;27;6940000000000,00
29;27;-23700000000000,00
30;27;47100000000,00
350;27;8150000000000,00
351;27;4610000000000,00
352;27;-3290000000000,00
353;27;-37800000000,00
354;27;618000000,00
355;27;31000000000,00
356;27;-3120000000000,00
357;27;-8870000000000,00
358;27;3310000000000,00
359;27;15500000000,00
360;27;3020000000,00
361;27;67600000000,00
28;28;160986408400218,00
29;28;-161826909387603,00
30;28;-15800000000000,00
31;28;-575380640027872,00
32;28;0.863076715810836
33;28;3820000000000,00
356;28;-459102803946431,00
357;28;161826909387603,00
358;28;309061745486349,00
359;28;0.000000000000000E+000
360;28;155675457556728,00
361;28;-8150000000000,00
362;28;-71,10
363;28;-161826909387603,00
364;28;-309061745486349,00
365;28;0.000000000000000E+000
366;28;-0.595230256261183
367;28;3120000000000,00
29;29;185146169541540,00
30;29;8910000000000,00
31;29;0.755192378065190
32;29;-473610061015243,00
33;29;19000000000000,00
356;29;161826909387603,00
357;29;-819162984875676,00
358;29;-545172550534972,00
359;29;-38300000000000,00
360;29;-3290000000000,00
361;29;-4610000000000,00
362;29;-161826909387603,00
363;29;-0.850785885092313
364;29;4450000000000,00
365;29;-8880000000000,00
366;29;3310000000000,00
367;29;8870000000000,00
30;30;323000000000,00
31;30;6940000000000,00
32;30;-23700000000000,00
33;30;47100000000,00
356;30;8150000000000,00
357;30;4610000000000,00
358;30;-3290000000000,00
359;30;-37800000000,00
360;30;618000000,00
361;30;31000000000,00
362;30;-3120000000000,00
363;30;-8870000000000,00
364;30;3310000000000,00
365;30;15500000000,00
366;30;3020000000,00
367;30;67600000000,00
31;31;160986408400218,00
32;31;-161826909387603,00
33;31;-15800000000000,00
34;31;-575380640027873,00
35;31;0.863076715810836
36;31;3820000000000,00
362;31;-459102803946431,00
363;31;161826909387603,00
364;31;309061745486349,00
365;31;0.000000000000000E+000
366;31;155675457556728,00
367;31;-8150000000000,00
368;31;28,40
369;31;-161826909387603,00
370;31;-309061745486349,00
371;31;0.000000000000000E+000
372;31;-0.595230256261183
373;31;3120000000000,00
32;32;185146169541540,00
33;32;8910000000000,00
34;32;0.755192378065190
35;32;-473610061015245,00
36;32;19000000000000,00
362;32;161826909387603,00
363;32;-819162984875677,00
364;32;-545172550534972,00
365;32;-38300000000000,00
366;32;-3290000000000,00
367;32;-4610000000000,00
368;32;-161826909387603,00
369;32;-0.850785885092314
370;32;4450000000000,00
371;32;-8880000000000,00
372;32;3310000000000,00
373;32;8870000000000,00
33;33;323000000000,00
34;33;6940000000000,00
35;33;-23700000000000,00
36;33;47100000000,00
362;33;8150000000000,00
363;33;4610000000000,00
364;33;-3290000000000,00
365;33;-37800000000,00
366;33;618000000,00
367;33;31000000000,00
368;33;-3120000000000,00
369;33;-8870000000000,00
370;33;3310000000000,00
371;33;15500000000,00
372;33;3020000000,00
373;33;67600000000,00
34;34;160986408400218,00
35;34;-161826909387603,00
36;34;-15800000000000,00
37;34;-575380640027873,00
38;34;0.863076715810836
39;34;3820000000000,00
368;34;-459102803946431,00
369;34;161826909387603,00
370;34;309061745486349,00
371;34;0.000000000000000E+000
372;34;155675457556728,00
373;34;-8150000000000,00
374;34;28,40
375;34;-161826909387603,00
376;34;-309061745486349,00
377;34;0.000000000000000E+000
378;34;-0.595230256261183
379;34;3120000000000,00
35;35;185146169541540,00
36;35;8910000000000,00
37;35;0.755192378065190
38;35;-473610061015245,00
39;35;19000000000000,00
368;35;161826909387603,00
369;35;-819162984875676,00
370;35;-545172550534971,00
371;35;-38300000000000,00
372;35;-3290000000000,00
373;35;-4610000000000,00
374;35;-161826909387603,00
375;35;-0.850785885092314
376;35;4450000000000,00
377;35;-8880000000000,00
378;35;3310000000000,00
379;35;8870000000000,00
36;36;323000000000,00
37;36;6940000000000,00
38;36;-23700000000000,00
39;36;47100000000,00
368;36;8150000000000,00
369;36;4610000000000,00
370;36;-3290000000000,00
371;36;-37800000000,00
372;36;618000000,00
373;36;31000000000,00
374;36;-3120000000000,00
375;36;-8870000000000,00
376;36;3310000000000,00
377;36;15500000000,00
378;36;3020000000,00
379;36;67600000000,00
37;37;160986408400218,00
38;37;-161826909387603,00
39;37;-15800000000000,00
40;37;-575380640027872,00
41;37;0.863076715810836
42;37;3820000000000,00
374;37;-459102803946431,00
375;37;161826909387603,00
376;37;309061745486349,00
377;37;0.000000000000000E+000
378;37;155675457556728,00
379;37;-8150000000000,00
380;37;-71,10
381;37;-161826909387603,00
382;37;-309061745486349,00
383;37;0.000000000000000E+000
384;37;-0.595230256261183
385;37;3120000000000,00
38;38;185146169541540,00
39;38;8910000000000,00
40;38;0.755192378065190
41;38;-473610061015243,00
42;38;19000000000000,00
374;38;161826909387603,00
375;38;-819162984875676,00
376;38;-545172550534972,00
377;38;-38300000000000,00
378;38;-3290000000000,00
379;38;-4610000000000,00
380;38;-161826909387603,00
381;38;-0.850785885092313
382;38;4450000000000,00
383;38;-8880000000000,00
384;38;3310000000000,00
385;38;8870000000000,00
39;39;323000000000,00
40;39;6940000000000,00
41;39;-23700000000000,00
42;39;47100000000,00
374;39;8150000000000,00
375;39;4610000000000,00
376;39;-3290000000000,00
377;39;-37800000000,00
378;39;618000000,00
379;39;31000000000,00
380;39;-3120000000000,00
381;39;-8870000000000,00
382;39;3310000000000,00
383;39;15500000000,00
384;39;3020000000,00
385;39;67600000000,00
40;40;160986408400218,00
41;40;-161826909387603,00
42;40;-15800000000000,00
43;40;-575380640027872,00
44;40;0.863076715810836
45;40;3820000000000,00
380;40;-459102803946431,00
381;40;161826909387603,00
382;40;309061745486349,00
383;40;0.000000000000000E+000
384;40;155675457556728,00
385;40;-8150000000000,00
386;40;-71,10
387;40;-161826909387603,00
388;40;-309061745486349,00
389;40;0.000000000000000E+000
390;40;-0.595230256261183
391;40;3120000000000,00
41;41;185146169541539,00
42;41;8910000000000,00
43;41;0.755192378065190
44;41;-473610061015243,00
45;41;19000000000000,00
380;41;161826909387603,00
381;41;-819162984875677,00
382;41;-545172550534972,00
383;41;-38300000000000,00
384;41;-3290000000000,00
385;41;-4610000000000,00
386;41;-161826909387603,00
387;41;-0.850785885092313
388;41;4450000000000,00
389;41;-8880000000000,00
390;41;3310000000000,00
391;41;8870000000000,00
42;42;323000000000,00
43;42;6940000000000,00
44;42;-23700000000000,00
45;42;47100000000,00
380;42;8150000000000,00
381;42;4610000000000,00
382;42;-3290000000000,00
383;42;-37800000000,00
384;42;618000000,00
385;42;31000000000,00
386;42;-3120000000000,00
387;42;-8870000000000,00
388;42;3310000000000,00
389;42;15500000000,00
390;42;3020000000,00
391;42;67600000000,00
43;43;160986408400218,00
44;43;-161826909387603,00
45;43;-15800000000000,00
46;43;-575380640027874,00
47;43;0.863076715810836
48;43;3820000000000,00
386;43;-459102803946431,00
387;43;161826909387603,00
388;43;309061745486349,00
389;43;0,00
390;43;155675457556728,00
391;43;-8150000000000,00
392;43;0,00
393;43;-161826909387603,00
394;43;-309061745486349,00
395;43;0,00
396;43;-0.595230256261182
397;43;3120000000000,00
44;44;185146169541540,00
45;44;8910000000000,00
46;44;0.755192378065190
47;44;-473610061015247,00
48;44;19000000000000,00
386;44;161826909387603,00
387;44;-819162984875676,00
388;44;-545172550534971,00
389;44;-38300000000000,00
390;44;-3290000000000,00
391;44;-4610000000000,00
392;44;-161826909387603,00
393;44;-0.850785885092315
394;44;4450000000000,00
395;44;-8880000000000,00
396;44;3310000000000,00
397;44;8870000000000,00
45;45;323000000000,00
46;45;6940000000000,00
47;45;-23700000000000,00
48;45;47100000000,00
386;45;8150000000000,00
387;45;4610000000000,00
388;45;-3290000000000,00
389;45;-37800000000,00
390;45;618000000,00
391;45;31000000000,00
392;45;-3120000000000,00
393;45;-8870000000000,00
394;45;3310000000000,00
395;45;15500000000,00
396;45;3020000000,00
397;45;67600000000,00
46;46;160986408400218,00
47;46;-161826909387603,00
48;46;-15800000000000,00
49;46;-575380640027872,00
50;46;0.863076715810836
51;46;3820000000000,00
392;46;-459102803946431,00
393;46;161826909387603,00
394;46;309061745486349,00
395;46;0.000000000000000E+000
396;46;155675457556727,00
397;46;-8150000000000,00
398;46;-71,10
399;46;-161826909387603,00
400;46;-309061745486349,00
401;46;0.000000000000000E+000
402;46;-0.595230256261183
403;46;3120000000000,00
47;47;185146169541540,00
48;47;8910000000000,00
49;47;0.755192378065190
50;47;-473610061015243,00
51;47;19000000000000,00
392;47;161826909387603,00
393;47;-819162984875676,00
394;47;-545172550534971,00
395;47;-38300000000000,00
396;47;-3290000000000,00
397;47;-4610000000000,00
398;47;-161826909387603,00
399;47;-0.850785885092313
400;47;4450000000000,00
401;47;-8880000000000,00
402;47;3310000000000,00
403;47;8870000000000,00
48;48;323000000000,00
49;48;6940000000000,00
50;48;-23700000000000,00
51;48;47100000000,00
392;48;8150000000000,00
393;48;4610000000000,00
394;48;-3290000000000,00
395;48;-37800000000,00
396;48;618000000,00
397;48;31000000000,00
398;48;-3120000000000,00
399;48;-8870000000000,00
400;48;3310000000000,00
401;48;15500000000,00
402;48;3020000000,00
403;48;67600000000,00
49;49;160986408400218,00
50;49;-161826909387603,00
51;49;-15800000000000,00
52;49;-575380640027872,00
53;49;0.863076715810836
54;49;3820000000000,00
398;49;-459102803946431,00
399;49;161826909387603,00
400;49;309061745486349,00
401;49;0.000000000000000E+000
402;49;155675457556728,00
403;49;-8150000000000,00
404;49;-71,10
405;49;-161826909387603,00
406;49;-309061745486349,00
407;49;0.000000000000000E+000
408;49;-0.595230256261183
409;49;3120000000000,00
50;50;185146169541539,00
51;50;8910000000000,00
52;50;0.755192378065190
53;50;-473610061015243,00
54;50;19000000000000,00
398;50;161826909387603,00
399;50;-819162984875677,00
400;50;-545172550534972,00
401;50;-38300000000000,00
402;50;-3290000000000,00
403;50;-4610000000000,00
404;50;-161826909387603,00
405;50;-0.850785885092313
406;50;4450000000000,00
407;50;-8880000000000,00
408;50;3310000000000,00
409;50;8870000000000,00
51;51;323000000000,00
52;51;6940000000000,00
53;51;-23700000000000,00
54;51;47100000000,00
398;51;8150000000000,00
399;51;4610000000000,00
400;51;-3290000000000,00
401;51;-37800000000,00
402;51;618000000,00
403;51;31000000000,00
404;51;-3120000000000,00
405;51;-8870000000000,00
406;51;3310000000000,00
407;51;15500000000,00
408;51;3020000000,00
409;51;67600000000,00
52;52;160986408400218,00
53;52;-161826909387603,00
54;52;-15800000000000,00
55;52;-575380640027874,00
56;52;0.863076715810836
57;52;3820000000000,00
404;52;-459102803946431,00
405;52;161826909387603,00
406;52;309061745486349,00
407;52;0,00
408;52;155675457556728,00
409;52;-8150000000000,00
410;52;0,00
411;52;-161826909387603,00
412;52;-309061745486349,00
413;52;0,00
414;52;-0.595230256261182
415;52;3120000000000,00
53;53;185146169541540,00
54;53;8910000000000,00
55;53;0.755192378065190
56;53;-473610061015247,00
57;53;19000000000000,00
404;53;161826909387603,00
405;53;-819162984875676,00
406;53;-545172550534971,00
407;53;-38300000000000,00
408;53;-3290000000000,00
409;53;-4610000000000,00
410;53;-161826909387603,00
411;53;-0.850785885092315
412;53;4450000000000,00
413;53;-8880000000000,00
414;53;3310000000000,00
415;53;8870000000000,00
54;54;323000000000,00
55;54;6940000000000,00
56;54;-23700000000000,00
57;54;47100000000,00
404;54;8150000000000,00
405;54;4610000000000,00
406;54;-3290000000000,00
407;54;-37800000000,00
408;54;618000000,00
409;54;31000000000,00
410;54;-3120000000000,00
411;54;-8870000000000,00
412;54;3310000000000,00
413;54;15500000000,00
414;54;3020000000,00
415;54;67600000000,00
55;55;160986408400218,00
56;55;-161826909387603,00
57;55;-15800000000000,00
58;55;-575380640027872,00
59;55;0.863076715810836
60;55;3820000000000,00
410;55;-459102803946431,00
411;55;161826909387603,00
412;55;309061745486349,00
413;55;0.000000000000000E+000
414;55;155675457556727,00
415;55;-8150000000000,00
416;55;-71,10
417;55;-161826909387603,00
418;55;-309061745486349,00
419;55;0.000000000000000E+000
420;55;-0.595230256261183
421;55;3120000000000,00
56;56;185146169541540,00
57;56;8910000000000,00
58;56;0.755192378065190
59;56;-473610061015243,00
60;56;19000000000000,00
410;56;161826909387603,00
411;56;-819162984875676,00
412;56;-545172550534971,00
413;56;-38300000000000,00
414;56;-3290000000000,00
415;56;-4610000000000,00
416;56;-161826909387603,00
417;56;-0.850785885092313
418;56;4450000000000,00
419;56;-8880000000000,00
420;56;3310000000000,00
421;56;8870000000000,00
57;57;323000000000,00
58;57;6940000000000,00
59;57;-23700000000000,00
60;57;47100000000,00
410;57;8150000000000,00
411;57;4610000000000,00
412;57;-3290000000000,00
413;57;-37800000000,00
414;57;618000000,00
415;57;31000000000,00
416;57;-3120000000000,00
417;57;-8870000000000,00
418;57;3310000000000,00
419;57;15500000000,00
420;57;3020000000,00
421;57;67600000000,00
58;58;160986408400218,00
59;58;-161826909387603,00
60;58;-15800000000000,00
61;58;-575380640027872,00
62;58;0.863076715810836
63;58;3820000000000,00
416;58;-459102803946431,00
417;58;161826909387603,00
418;58;309061745486349,00
419;58;0.000000000000000E+000
420;58;155675457556728,00
421;58;-8150000000000,00
422;58;-71,10
423;58;-161826909387603,00
424;58;-309061745486349,00
425;58;0.000000000000000E+000
426;58;-0.595230256261183
427;58;3120000000000,00
59;59;185146169541539,00
60;59;8910000000000,00
61;59;0.755192378065190
62;59;-473610061015243,00
63;59;19000000000000,00
416;59;161826909387603,00
417;59;-819162984875677,00
418;59;-545172550534972,00
419;59;-38300000000000,00
420;59;-3290000000000,00
421;59;-4610000000000,00
422;59;-161826909387603,00
423;59;-0.850785885092313
424;59;4450000000000,00
425;59;-8880000000000,00
426;59;3310000000000,00
427;59;8870000000000,00
60;60;323000000000,00
61;60;6940000000000,00
62;60;-23700000000000,00
63;60;47100000000,00
416;60;8150000000000,00
417;60;4610000000000,00
418;60;-3290000000000,00
419;60;-37800000000,00
420;60;618000000,00
421;60;31000000000,00
422;60;-3120000000000,00
423;60;-8870000000000,00
424;60;3310000000000,00
425;60;15500000000,00
426;60;3020000000,00
427;60;67600000000,00
61;61;160986408400218,00
62;61;-161826909387603,00
63;61;-15800000000000,00
64;61;-575380640027874,00
65;61;0.863076715810836
66;61;3820000000000,00
422;61;-459102803946431,00
423;61;161826909387603,00
424;61;309061745486349,00
425;61;0,00
426;61;155675457556728,00
427;61;-8150000000000,00
428;61;0,00
429;61;-161826909387603,00
430;61;-309061745486349,00
431;61;0,00
432;61;-0.595230256261182
433;61;3120000000000,00
62;62;185146169541540,00
63;62;8910000000000,00
64;62;0.755192378065190
65;62;-473610061015247,00
66;62;19000000000000,00
422;62;161826909387603,00
423;62;-819162984875676,00
424;62;-545172550534971,00
425;62;-38300000000000,00
426;62;-3290000000000,00
427;62;-4610000000000,00
428;62;-161826909387603,00
429;62;-0.850785885092315
430;62;4450000000000,00
431;62;-8880000000000,00
432;62;3310000000000,00
433;62;8870000000000,00
63;63;323000000000,00
64;63;6940000000000,00
65;63;-23700000000000,00
66;63;47100000000,00
422;63;8150000000000,00
423;63;4610000000000,00
424;63;-3290000000000,00
425;63;-37800000000,00
426;63;618000000,00
427;63;31000000000,00
428;63;-3120000000000,00
429;63;-8870000000000,00
430;63;3310000000000,00
431;63;15500000000,00
432;63;3020000000,00
433;63;67600000000,00
64;64;160986408400218,00
65;64;-161826909387603,00
66;64;-15800000000000,00
67;64;-575380640027872,00
68;64;0.863076715810836
69;64;3820000000000,00
428;64;-459102803946431,00
429;64;161826909387603,00
430;64;309061745486349,00
431;64;0.000000000000000E+000
432;64;155675457556727,00
433;64;-8150000000000,00
434;64;-71,10
435;64;-161826909387603,00
436;64;-309061745486349,00
437;64;0.000000000000000E+000
438;64;-0.595230256261183
439;64;3120000000000,00
65;65;185146169541540,00
66;65;8910000000000,00
67;65;0.755192378065190
68;65;-473610061015243,00
69;65;19000000000000,00
428;65;161826909387603,00
429;65;-819162984875676,00
430;65;-545172550534971,00
431;65;-38300000000000,00
432;65;-3290000000000,00
433;65;-4610000000000,00
434;65;-161826909387603,00
435;65;-0.850785885092313
436;65;4450000000000,00
437;65;-8880000000000,00
438;65;3310000000000,00
439;65;8870000000000,00
66;66;323000000000,00
67;66;6940000000000,00
68;66;-23700000000000,00
69;66;47100000000,00
428;66;8150000000000,00
429;66;4610000000000,00
430;66;-3290000000000,00
431;66;-37800000000,00
432;66;618000000,00
433;66;31000000000,00
434;66;-3120000000000,00
435;66;-8870000000000,00
436;66;3310000000000,00
437;66;15500000000,00
438;66;3020000000,00
439;66;67600000000,00
67;67;160986408400218,00
68;67;-161826909387603,00
69;67;-15800000000000,00
70;67;-575380640027872,00
71;67;0.863076715810836
72;67;3820000000000,00
434;67;-459102803946431,00
435;67;161826909387603,00
436;67;309061745486349,00
437;67;0.000000000000000E+000
438;67;155675457556728,00
439;67;-8150000000000,00
440;67;-71,10
441;67;-161826909387603,00
442;67;-309061745486349,00
443;67;0.000000000000000E+000
444;67;-0.595230256261183
445;67;3120000000000,00
68;68;185146169541539,00
